timestamp,ip,url,commands,country,province,city,long,lat
2021-11-11 14:22:08.676,86.6.128.47,,b'wget www.funky.com',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:22:11.702,86.6.128.47,www.funky.com,,United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:22:35.562,86.6.128.47,,b'1.2.3.4:90/ht',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:22:42.797,86.6.128.47,,b'\x1b[A\x1b[B',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:22:42.797,86.6.128.47,,b'ZG\x00\x00\x00\x05\x00+\x0e\x01\x00',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:22:58.453,86.6.128.47,,b'',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:23:08.930,86.6.128.47,,b'enable\r\nsystem\r\nshell\r\nsh',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 14:23:12.367,86.6.128.47,,b'cat /proc/mounts; /bin/busybox QQYXF',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 16:35:05.090,45.61.184.103,,b'board',United States,Florida,Miami,-80.1826,25.7806
2021-11-11 16:49:43.841,205.185.124.100,,b'cruise',United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-11 17:00:50.248,167.94.138.41,,b'^]',United States,,,-97.822,37.751
2021-11-11 17:01:05.554,167.94.138.41,,b'ZG\x00\x00\x00\x05\x00+\x0e\x01\x00',United States,,,-97.822,37.751
2021-11-11 17:01:05.746,167.94.138.41,,b'\xff\xfd\x03\xff\xfd\x01',United States,,,-97.822,37.751
2021-11-11 17:01:05.756,167.94.138.41,,b'enable\r\nsystem\r\nshell\r\nsh',United States,,,-97.822,37.751
2021-11-11 17:10:33.846,45.61.185.62,,b'cat /proc/mounts; /bin/busybox AFKQJ',United States,Florida,Miami,-80.1826,25.7806
2021-11-11 17:10:33.959,45.61.185.62,,b'GET / HTTP/1.1',United States,Florida,Miami,-80.1826,25.7806
2021-11-11 17:28:48.964,209.141.50.127,,b'',United States,Nevada,Las Vegas,-115.1447,36.102
