timestamp,ip,url,commands,country,province,city,long,lat
2021-11-29 00:29:43.805,86.6.128.47,nan,b'^]',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-29 00:29:48.913,86.6.128.47,nan,nan,United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-29 00:29:48.913,86.6.128.47,nan,b'enable\r\nsystem\r\nshell\r\nsh',United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-29 00:35:26.650,219.85.59.58,nan,b'enable\r\nsystem\r\nshell\r\nsh',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:26.655,219.85.59.58,nan,b'cat /proc/mounts; /bin/busybox KQRIC',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:26.946,219.85.59.58,nan,b'cat /proc/mounts; /bin/busybox ZWKAE',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:26.959,219.85.59.58,nan,nan,Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:26.959,219.85.59.58,nan,b'root',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:27.242,219.85.59.58,nan,b'',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:27.242,219.85.59.58,nan,nan,Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:27.259,219.85.59.58,nan,b'1111',Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:35:27.259,219.85.59.58,nan,nan,Taiwan,Chiayi County,Chiayi County,120.5817,23.4633
2021-11-29 00:43:42.954,153.133.167.213,nan,b'enable',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:43.223,153.133.167.213,nan,b'system',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:43.490,153.133.167.213,nan,b'shell',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:43.760,153.133.167.213,nan,b'sh',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.026,153.133.167.213,nan,b'bin/busybox MIRAI',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.292,153.133.167.213,nan,b'ZG\x00\x00\x00\x05\x00+\x0e\x01\x00',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.292,153.133.167.213,nan,nan,Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.559,153.133.167.213,nan,nan,Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.559,153.133.167.213,nan,b'GET / HTTP/1.1',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.862,153.133.167.213,nan,nan,Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:44.862,153.133.167.213,nan,b'enable\r\nsystem\r\nshell\r\nsh',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:45.129,153.133.167.213,nan,b'cat /proc/mounts; /bin/busybox WHJCL',Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 00:43:45.129,153.133.167.213,nan,nan,Japan,Fukuoka,Fukuoka,130.406,33.5915
2021-11-29 01:11:05.449,18.170.212.3,nan,b'enable\r\nsystem\r\nshell\r\nsh',United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:11:05.449,18.170.212.3,nan,nan,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:14:14.740,18.170.212.3,nan,nan,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:14:14.740,18.170.212.3,nan,b'cat /proc/mounts; /bin/busybox GQFUJ',United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:25:36.623,162.142.125.194,nan,b'root',United States,None,None,-97.822,37.751
2021-11-29 01:25:36.623,162.142.125.194,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 01:25:51.816,162.142.125.194,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 01:25:51.816,162.142.125.194,nan,b'admin',United States,None,None,-97.822,37.751
