timestamp,ip,country,province,city,long,lat
2021-11-29 00:31:14.078,192.241.211.247,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 00:40:47.172,185.220.101.152,Germany,None,None,9.491,51.2993
2021-11-29 01:07:27.890,209.17.97.10,United States,None,None,-97.822,37.751
2021-11-29 01:10:51.410,18.170.212.3,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:14:00.513,18.170.212.3,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 01:16:31.806,18.170.212.3,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 02:09:51.295,192.241.211.137,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 02:10:58.359,192.241.215.77,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 02:11:54.146,162.142.125.58,United States,None,None,-97.822,37.751
2021-11-29 02:11:54.335,162.142.125.58,United States,None,None,-97.822,37.751
2021-11-29 02:14:20.457,192.241.214.224,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 02:14:58.315,192.241.213.16,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 02:24:24.152,185.167.97.191,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-29 02:30:31.202,8.218.193.223,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-29 02:31:31.120,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.164,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.233,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.322,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.376,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.413,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.447,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:31:31.481,185.180.143.143,Portugal,None,None,-9.1359,38.7057
2021-11-29 02:39:04.695,45.79.156.229,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 02:51:57.961,192.241.214.181,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:21:22.701,192.241.196.130,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:34:32.149,192.241.215.162,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:34:56.455,192.241.212.182,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:38:26.427,192.241.207.116,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:38:36.605,192.241.207.150,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 03:58:09.498,88.80.189.24,United Kingdom,England,London,-0.0955,51.5095
2021-11-29 04:05:27.244,35.83.252.73,United States,Oregon,Boardman,-119.7257,45.8234
2021-11-29 04:39:31.503,45.56.96.251,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 04:47:40.331,54.232.87.115,Brazil,Sao Paulo,São Paulo,-46.6359,-23.5335
2021-11-29 04:47:40.687,54.232.87.115,Brazil,Sao Paulo,São Paulo,-46.6359,-23.5335
2021-11-29 06:39:32.018,198.74.58.229,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 06:41:03.113,51.81.155.72,United States,Oregon,Hillsboro,-122.9638,45.5397
2021-11-29 06:41:03.417,51.81.155.72,United States,Oregon,Hillsboro,-122.9638,45.5397
2021-11-29 07:30:50.616,20.150.143.2,United States,Arizona,Phoenix,-112.0866,33.4475
2021-11-29 08:39:29.259,45.79.174.41,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 10:40:14.192,45.79.184.45,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 11:21:37.227,192.53.170.163,United States,Texas,Richardson,-96.7028,32.9473
2021-11-29 11:44:04.508,178.128.232.201,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-29 12:48:21.206,192.241.199.78,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 12:59:55.497,35.233.62.116,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-11-29 13:45:48.464,64.62.197.152,United States,None,None,-97.822,37.751
2021-11-29 14:40:10.933,172.104.24.198,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 14:46:44.355,190.212.140.11,Nicaragua,Departamento de Managua,Managua,-86.2711,12.1518
2021-11-29 15:00:16.611,182.161.66.103,South Korea,Seoul,Seoul,126.9864,37.5944
2021-11-29 16:24:18.255,45.146.164.160,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-29 16:39:32.611,69.164.208.101,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 16:54:07.137,167.71.175.10,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-29 16:54:07.334,167.71.175.10,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-29 17:31:14.380,192.241.209.65,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 17:52:08.675,45.33.47.158,United States,California,Fremont,-122.0004,37.5625
2021-11-29 17:54:36.256,192.241.195.22,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 17:55:32.846,192.241.212.131,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 18:39:23.337,66.175.215.75,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 18:52:06.271,192.241.212.249,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 19:06:37.707,157.245.150.253,Singapore,None,Singapore,103.6818,1.3078
2021-11-29 19:10:43.003,45.155.204.183,Russia,None,None,37.6068,55.7386
2021-11-29 19:12:32.548,146.88.240.12,United States,Michigan,Southfield,-83.2219,42.4734
2021-11-29 19:23:08.399,192.241.206.187,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 19:59:38.676,192.241.203.164,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 20:19:02.354,20.110.1.226,United States,Virginia,Boydton,-78.375,36.6534
2021-11-29 20:26:20.157,92.118.161.29,Lithuania,None,None,24.0,56.0
2021-11-29 20:26:43.746,162.142.125.58,United States,None,None,-97.822,37.751
2021-11-29 20:26:43.939,162.142.125.58,United States,None,None,-97.822,37.751
2021-11-29 20:29:06.746,198.199.122.84,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-29 20:34:09.469,23.95.222.129,United States,None,None,-97.822,37.751
2021-11-29 20:37:57.299,192.241.199.201,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 20:39:38.005,23.239.9.27,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 21:14:15.639,192.241.215.145,United States,California,San Francisco,-122.3838,37.7308
2021-11-29 21:58:50.269,178.62.65.127,United Kingdom,England,London,-0.6718,51.5368
2021-11-29 22:39:20.924,45.56.96.216,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-29 23:14:08.268,128.199.52.249,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-29 23:18:09.053,192.35.168.80,United States,None,None,-97.822,37.751
2021-11-29 23:41:51.683,143.110.234.82,United States,California,Santa Clara,-121.962,37.3931
2021-11-30 00:16:55.656,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:16:58.959,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:16:59.251,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:16:59.548,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:16:59.856,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:17:01.156,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:17:01.454,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:17:01.751,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:17:02.052,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:17:02.356,192.241.214.123,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:35:42.210,192.241.207.142,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 00:55:28.631,23.148.145.149,United States,Washington,None,-122.3414,47.6034
2021-11-30 00:58:31.588,192.241.212.149,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 01:05:15.582,71.6.232.7,United States,None,None,-97.822,37.751
2021-11-30 01:11:31.006,209.17.97.58,United States,None,None,-97.822,37.751
2021-11-30 02:07:11.960,192.241.210.40,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 02:08:28.530,192.241.211.107,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 02:12:21.989,192.241.211.102,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 02:16:08.098,192.241.195.189,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 02:25:17.618,209.17.96.58,United States,None,None,-97.822,37.751
2021-11-30 02:34:53.171,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 02:34:53.415,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 02:34:53.510,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 02:34:53.565,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 02:37:06.099,45.79.100.77,United States,California,Fremont,-122.0004,37.5625
2021-11-30 02:38:59.201,172.104.18.71,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 02:41:21.211,192.241.210.104,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 02:41:24.258,64.62.197.2,United States,None,None,-97.822,37.751
2021-11-30 03:01:00.310,192.241.212.84,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 03:08:56.452,162.142.125.42,United States,None,None,-97.822,37.751
2021-11-30 03:08:56.640,162.142.125.42,United States,None,None,-97.822,37.751
2021-11-30 03:10:00.590,192.241.213.188,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 03:11:27.321,192.241.201.92,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 03:15:12.553,192.241.212.92,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 03:15:45.459,192.241.213.5,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 03:24:44.471,88.80.189.24,United Kingdom,England,London,-0.0955,51.5095
2021-11-30 04:13:13.468,192.241.211.94,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 04:13:57.493,192.241.213.127,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 04:25:12.372,192.241.212.173,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 04:39:22.876,172.104.24.173,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 05:15:50.545,192.241.212.98,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 05:20:28.179,172.104.131.24,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 05:20:35.461,192.241.199.32,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 05:21:02.066,192.241.211.249,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 05:25:23.752,143.198.46.22,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-30 05:25:58.835,192.241.214.162,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 05:52:13.862,185.189.182.234,Netherlands,None,None,4.8995,52.3824
2021-11-30 06:11:41.751,162.142.125.196,United States,None,None,-97.822,37.751
2021-11-30 06:11:41.940,162.142.125.196,United States,None,None,-97.822,37.751
2021-11-30 06:26:46.602,222.186.19.235,China,None,None,113.722,34.7732
2021-11-30 06:26:46.606,222.186.19.235,China,None,None,113.722,34.7732
2021-11-30 06:26:46.609,222.186.19.235,China,None,None,113.722,34.7732
2021-11-30 06:26:46.621,222.186.19.235,China,None,None,113.722,34.7732
2021-11-30 06:40:14.493,45.79.184.47,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 08:03:29.161,167.94.138.43,United States,None,None,-97.822,37.751
2021-11-30 08:03:29.350,167.94.138.43,United States,None,None,-97.822,37.751
2021-11-30 08:40:14.465,45.33.68.226,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 08:54:44.061,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 09:18:08.883,192.35.222.102,United States,None,None,-97.822,37.751
2021-11-30 09:18:09.180,192.35.222.102,United States,None,None,-97.822,37.751
2021-11-30 09:22:22.540,45.33.33.149,United States,California,Fremont,-122.0004,37.5625
2021-11-30 09:28:50.366,192.241.211.12,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 09:41:10.197,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 10:39:48.736,50.116.61.150,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 11:32:07.611,209.141.57.164,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-30 11:33:23.034,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 11:56:38.570,183.136.225.9,China,None,None,113.722,34.7732
2021-11-30 12:04:09.529,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 12:07:11.760,192.35.168.96,United States,None,None,-97.822,37.751
2021-11-30 12:41:04.703,173.255.224.197,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 12:59:15.685,192.241.215.140,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 13:01:02.083,35.233.62.116,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-11-30 13:14:33.289,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 14:02:09.721,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 14:02:30.352,192.241.208.136,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 14:03:44.340,192.241.213.246,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 14:07:01.246,198.199.92.190,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 14:12:31.112,192.241.215.36,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 14:15:40.490,35.198.13.199,Brazil,Sao Paulo,São Paulo,-46.6359,-23.5335
2021-11-30 14:15:48.359,35.198.13.199,Brazil,Sao Paulo,São Paulo,-46.6359,-23.5335
2021-11-30 14:27:44.846,183.136.226.4,China,None,None,113.722,34.7732
2021-11-30 14:35:57.012,192.241.201.179,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 14:39:56.246,66.228.34.102,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 14:59:21.824,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 15:37:19.284,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 15:58:58.629,192.241.202.167,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 16:03:29.153,192.241.214.44,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 16:08:09.079,192.241.207.18,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 16:14:11.654,192.241.212.86,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 16:21:22.492,54.227.112.240,United States,Virginia,Ashburn,-77.4903,39.0469
2021-11-30 16:23:03.417,172.105.189.111,Australia,New South Wales,Sydney,151.1997,-33.8672
2021-11-30 16:48:11.021,45.56.98.212,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 16:51:22.165,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 17:06:18.876,192.241.214.112,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 17:08:20.405,134.122.66.59,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-30 17:34:41.096,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 18:01:48.086,45.79.103.195,United States,California,Fremont,-122.0004,37.5625
2021-11-30 18:07:42.987,192.241.207.90,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 18:14:28.151,192.241.213.126,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 18:15:33.997,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:34.174,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:34.350,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
