timestamp,ip,country,province,city,long,lat
2021-11-11 14:20:52.934,54.187.55.98,United States,Oregon,Boardman,-119.7257,45.8234
2021-11-11 14:20:53.188,54.187.55.98,United States,Oregon,Boardman,-119.7257,45.8234
2021-11-11 14:21:13.006,86.6.128.47,United Kingdom,Glasgow City,Glasgow,-4.2351,55.8892
2021-11-11 17:12:37.111,185.180.143.8,Portugal,,,-9.1359,38.7057
2021-11-11 17:31:16.107,35.195.93.98,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-11-11 17:53:53.773,209.141.62.185,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-11 17:57:05.930,23.148.145.149,United States,Washington,,-122.3414,47.6034
2021-11-11 18:11:19.184,192.241.208.79,United States,California,San Francisco,-122.3838,37.7308
2021-11-11 18:30:19.784,54.187.55.98,United States,Oregon,Boardman,-119.7257,45.8234
2021-11-11 20:07:05.919,209.17.96.138,United States,,,-97.822,37.751
2021-11-11 20:33:20.474,3.145.25.23,United States,Ohio,Columbus,-83.0061,39.9625
2021-11-11 20:46:43.819,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 20:46:44.289,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 20:56:26.382,34.96.130.7,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-11 21:01:05.937,60.217.75.69,China,Shanghai,Changning,121.4168,31.2277
2021-11-11 21:02:31.784,66.240.205.34,United States,,,-97.822,37.751
2021-11-11 21:16:16.611,209.141.56.209,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-11 22:05:37.911,209.141.54.186,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-11 22:34:24.910,192.241.208.33,United States,California,San Francisco,-122.3838,37.7308
2021-11-11 22:37:54.134,34.86.35.7,United States,District of Columbia,Washington,-77.0365,38.894
2021-11-11 23:01:25.017,205.185.124.100,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-11 23:07:59.652,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-11 23:07:59.688,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-11 23:14:05.366,103.206.245.77,Indonesia,Jakarta,Jakarta,106.8296,-6.1741
2021-11-11 23:17:04.583,18.118.136.146,United States,Ohio,Columbus,-83.0061,39.9625
2021-11-11 23:23:28.280,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 23:23:29.854,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 23:32:17.418,211.149.191.209,China,,,113.722,34.7732
2021-11-11 23:50:46.322,185.147.116.2,Italy,Province of Palermo,Monreale,13.285,38.0885
2021-11-12 00:37:15.731,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:15.976,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:15.990,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:16.128,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:16.220,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:45:37.338,190.212.140.11,Nicaragua,Departamento de Managua,Managua,-86.2711,12.1518
2021-11-12 01:37:10.282,170.130.187.18,United States,California,Los Angeles,-118.2529,34.0485
2021-11-12 02:16:07.816,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-12 02:16:07.963,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-12 02:20:16.665,209.141.56.209,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-12 03:21:32.026,84.110.49.54,Israel,Tel Aviv,Tel Aviv,34.7649,32.0668
2021-11-12 03:29:23.164,205.185.124.100,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-12 03:31:51.988,209.17.97.26,United States,,,-97.822,37.751
2021-11-12 03:48:03.044,193.118.53.210,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-11-12 04:32:44.272,216.4.95.61,United States,,,-97.822,37.751
2021-11-12 04:32:44.309,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-12 04:54:24.781,191.222.149.154,Brazil,Federal District,Sobradinho,-47.7853,-15.6528
2021-11-12 05:17:59.994,209.17.97.98,United States,,,-97.822,37.751
2021-11-12 06:22:42.467,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-12 06:22:43.076,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
